t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
34,700000E+0	22,000000E+0	12,612500E+0	40,000000E+0	33,927041E+0
34,800000E+0	22,000000E+0	12,631250E+0	40,000000E+0	33,979845E+0
34,900000E+0	22,000000E+0	12,650000E+0	40,000000E+0	34,032542E+0
35,000000E+0	22,000000E+0	12,687500E+0	40,000000E+0	34,084633E+0
35,100000E+0	22,000000E+0	12,800000E+0	40,000000E+0	34,134510E+0
35,200000E+0	22,000000E+0	12,856250E+0	40,000000E+0	34,185248E+0
35,300000E+0	22,000000E+0	13,043750E+0	40,000000E+0	34,185248E+0
35,400000E+0	22,000000E+0	13,006250E+0	40,000000E+0	34,284022E+0
35,500000E+0	22,000000E+0	13,006250E+0	40,000000E+0	34,335090E+0
35,600000E+0	22,000000E+0	13,062500E+0	40,000000E+0	34,384658E+0
35,700000E+0	22,000000E+0	13,137500E+0	40,000000E+0	34,433406E+0
35,800000E+0	22,000000E+0	13,268750E+0	40,000000E+0	34,480227E+0
35,900000E+0	22,000000E+0	13,081250E+0	40,000000E+0	34,534807E+0
36,000000E+0	22,000000E+0	13,268750E+0	40,000000E+0	34,534807E+0
36,100000E+0	22,000000E+0	13,381250E+0	40,000000E+0	34,580447E+0
36,200000E+0	22,000000E+0	13,456250E+0	40,000000E+0	34,627024E+0
36,300000E+0	22,000000E+0	13,381250E+0	40,000000E+0	34,673962E+0
36,400000E+0	22,000000E+0	13,512500E+0	40,000000E+0	34,724476E+0
36,500000E+0	22,000000E+0	13,587500E+0	40,000000E+0	34,769913E+0
36,600000E+0	22,000000E+0	13,550000E+0	40,000000E+0	34,816106E+0
36,700000E+0	22,000000E+0	13,718750E+0	40,000000E+0	34,864874E+0
36,800000E+0	22,000000E+0	13,606250E+0	40,000000E+0	34,908353E+0
36,900000E+0	22,000000E+0	13,700000E+0	40,000000E+0	34,958376E+0
37,000000E+0	22,000000E+0	13,662500E+0	40,000000E+0	35,003537E+0
37,100000E+0	22,000000E+0	13,737500E+0	40,000000E+0	35,051666E+0
37,200000E+0	22,000000E+0	13,887500E+0	40,000000E+0	35,097007E+0
37,300000E+0	22,000000E+0	13,906250E+0	40,000000E+0	35,139921E+0
37,400000E+0	22,000000E+0	14,056250E+0	40,000000E+0	35,185486E+0
37,500000E+0	22,000000E+0	14,037500E+0	40,000000E+0	35,227442E+0
37,600000E+0	22,000000E+0	13,962500E+0	40,000000E+0	35,273048E+0
37,700000E+0	22,000000E+0	14,056250E+0	40,000000E+0	35,320261E+0
37,800000E+0	22,000000E+0	14,056250E+0	40,000000E+0	35,363399E+0
37,900000E+0	22,000000E+0	14,187500E+0	40,000000E+0	35,408505E+0
38,000000E+0	22,000000E+0	14,206250E+0	40,000000E+0	35,450110E+0
38,100000E+0	22,000000E+0	14,318750E+0	40,000000E+0	35,493970E+0
38,200000E+0	22,000000E+0	14,337500E+0	40,000000E+0	35,535223E+0
38,300000E+0	22,000000E+0	14,337500E+0	40,000000E+0	35,578339E+0
38,400000E+0	22,000000E+0	14,487500E+0	40,000000E+0	35,621848E+0
38,500000E+0	22,000000E+0	14,468750E+0	40,000000E+0	35,661355E+0
38,600000E+0	22,000000E+0	14,506250E+0	40,000000E+0	35,704513E+0
38,700000E+0	22,000000E+0	14,693750E+0	40,000000E+0	35,746276E+0
38,800000E+0	22,000000E+0	14,806250E+0	40,000000E+0	35,783825E+0
38,900000E+0	22,000000E+0	14,525000E+0	40,000000E+0	35,822310E+0
39,000000E+0	22,000000E+0	14,712500E+0	40,000000E+0	35,870661E+0
39,100000E+0	22,000000E+0	14,656250E+0	40,000000E+0	35,908103E+0
39,200000E+0	22,000000E+0	14,881250E+0	40,000000E+0	35,950984E+0
39,300000E+0	22,000000E+0	14,806250E+0	40,000000E+0	35,986680E+0
39,400000E+0	22,000000E+0	14,956250E+0	40,000000E+0	36,029103E+0
39,500000E+0	22,000000E+0	14,825000E+0	40,000000E+0	36,065948E+0
39,600000E+0	22,000000E+0	14,993750E+0	40,000000E+0	36,109446E+0
39,700000E+0	22,000000E+0	15,050000E+0	40,000000E+0	36,183967E+0
39,800000E+0	22,000000E+0	15,218750E+0	40,000000E+0	36,218928E+0
39,900000E+0	22,000000E+0	15,106250E+0	40,000000E+0	36,218928E+0
40,000000E+0	22,000000E+0	15,068750E+0	40,000000E+0	36,260435E+0
40,100000E+0	22,000000E+0	15,106250E+0	40,000000E+0	36,300579E+0
40,200000E+0	22,000000E+0	15,218750E+0	40,000000E+0	36,338936E+0
40,300000E+0	22,000000E+0	15,275000E+0	40,000000E+0	36,375079E+0
40,400000E+0	22,000000E+0	15,406250E+0	40,000000E+0	36,412083E+0
40,500000E+0	22,000000E+0	15,368750E+0	40,000000E+0	36,446767E+0
40,600000E+0	22,000000E+0	15,462500E+0	40,000000E+0	36,485208E+0
40,700000E+0	22,000000E+0	15,500000E+0	40,000000E+0	36,520361E+0
40,800000E+0	22,000000E+0	15,518750E+0	40,000000E+0	36,556482E+0
40,900000E+0	22,000000E+0	15,593750E+0	40,000000E+0	36,592890E+0
41,000000E+0	22,000000E+0	15,462500E+0	40,000000E+0	36,627691E+0
41,100000E+0	22,000000E+0	15,743750E+0	40,000000E+0	36,697186E+0
41,200000E+0	22,000000E+0	15,706250E+0	40,000000E+0	36,733711E+0
41,300000E+0	22,000000E+0	15,856250E+0	40,000000E+0	36,765446E+0
41,400000E+0	22,000000E+0	15,781250E+0	40,000000E+0	36,802332E+0
41,500000E+0	22,000000E+0	15,912500E+0	40,000000E+0	36,834142E+0
41,600000E+0	22,000000E+0	15,856250E+0	40,000000E+0	36,870208E+0
41,700000E+0	22,000000E+0	15,987500E+0	40,000000E+0	36,901592E+0
41,800000E+0	22,000000E+0	15,856250E+0	40,000000E+0	36,939234E+0
41,900000E+0	22,000000E+0	15,987500E+0	40,000000E+0	36,970618E+0
42,000000E+0	22,000000E+0	16,006250E+0	40,000000E+0	37,004258E+0
42,100000E+0	22,000000E+0	16,306250E+0	40,000000E+0	37,030288E+0
42,200000E+0	22,000000E+0	16,287500E+0	40,000000E+0	37,063118E+0
42,300000E+0	22,000000E+0	16,268750E+0	40,000000E+0	37,096055E+0
42,400000E+0	22,000000E+0	16,212500E+0	40,000000E+0	37,130099E+0
42,500000E+0	22,000000E+0	16,306250E+0	40,000000E+0	37,160460E+0
42,600000E+0	22,000000E+0	16,343750E+0	40,000000E+0	37,191790E+0
42,700000E+0	22,000000E+0	16,475000E+0	40,000000E+0	37,191790E+0
42,800000E+0	22,000000E+0	16,587500E+0	40,000000E+0	37,220406E+0
42,900000E+0	22,000000E+0	16,475000E+0	40,000000E+0	37,248777E+0
43,000000E+0	22,000000E+0	16,512500E+0	40,000000E+0	37,282511E+0
43,100000E+0	22,000000E+0	16,718750E+0	40,000000E+0	37,312883E+0
43,200000E+0	22,000000E+0	16,625000E+0	40,000000E+0	37,338539E+0
43,300000E+0	22,000000E+0	16,737500E+0	40,000000E+0	37,371028E+0
43,400000E+0	22,000000E+0	16,700000E+0	40,000000E+0	37,398547E+0
43,500000E+0	22,000000E+0	16,906250E+0	40,000000E+0	37,429429E+0
43,600000E+0	22,000000E+0	16,756250E+0	40,000000E+0	37,454021E+0
43,700000E+0	22,000000E+0	16,850000E+0	40,000000E+0	37,486946E+0
43,800000E+0	22,000000E+0	16,756250E+0	40,000000E+0	37,514220E+0
43,900000E+0	22,000000E+0	16,943750E+0	40,000000E+0	37,545964E+0
44,000000E+0	22,000000E+0	16,868750E+0	40,000000E+0	37,570737E+0
44,100000E+0	22,000000E+0	17,187500E+0	40,000000E+0	37,601448E+0
44,200000E+0	22,000000E+0	17,112500E+0	40,000000E+0	37,622081E+0
44,300000E+0	22,000000E+0	17,300000E+0	40,000000E+0	37,651408E+0
44,400000E+0	22,000000E+0	17,206250E+0	40,000000E+0	37,674158E+0
44,500000E+0	22,000000E+0	17,243750E+0	40,000000E+0	37,703346E+0
44,600000E+0	22,000000E+0	17,281250E+0	40,000000E+0	37,729566E+0
44,700000E+0	22,000000E+0	17,356250E+0	40,000000E+0	37,755572E+0
44,800000E+0	22,000000E+0	17,206250E+0	40,000000E+0	37,780365E+0
44,900000E+0	22,000000E+0	17,412500E+0	40,000000E+0	37,810735E+0
45,000000E+0	22,000000E+0	17,506250E+0	40,000000E+0	37,832453E+0
45,100000E+0	22,000000E+0	17,562500E+0	40,000000E+0	37,856000E+0
45,200000E+0	22,000000E+0	17,600000E+0	40,000000E+0	37,880016E+0
45,300000E+0	22,000000E+0	17,656250E+0	40,000000E+0	37,904212E+0
45,400000E+0	22,000000E+0	17,675000E+0	40,000000E+0	37,927696E+0
45,500000E+0	22,000000E+0	17,506250E+0	40,000000E+0	37,951860E+0
45,600000E+0	22,000000E+0	17,693750E+0	40,000000E+0	37,980920E+0
45,700000E+0	22,000000E+0	17,656250E+0	40,000000E+0	38,026887E+0
45,800000E+0	22,000000E+0	17,768750E+0	40,000000E+0	38,048550E+0
45,900000E+0	22,000000E+0	17,787500E+0	40,000000E+0	38,072076E+0
46,000000E+0	22,000000E+0	17,937500E+0	40,000000E+0	38,091993E+0
46,100000E+0	22,000000E+0	17,843750E+0	40,000000E+0	38,117562E+0
46,200000E+0	22,000000E+0	17,975000E+0	40,000000E+0	38,137661E+0
46,300000E+0	22,000000E+0	17,900000E+0	40,000000E+0	38,162516E+0
46,400000E+0	22,000000E+0	18,050000E+0	40,000000E+0	38,181795E+0
46,500000E+0	22,000000E+0	18,050000E+0	40,000000E+0	38,204224E+0
46,600000E+0	22,000000E+0	18,068750E+0	40,000000E+0	38,226152E+0
46,700000E+0	22,000000E+0	18,125000E+0	40,000000E+0	38,246974E+0
46,800000E+0	22,000000E+0	18,256250E+0	40,000000E+0	38,265476E+0
46,900000E+0	22,000000E+0	18,275000E+0	40,000000E+0	38,286233E+0
47,000000E+0	22,000000E+0	18,331250E+0	40,000000E+0	38,305884E+0
47,100000E+0	22,000000E+0	18,293750E+0	40,000000E+0	38,305884E+0
47,200000E+0	22,000000E+0	18,462500E+0	40,000000E+0	38,327716E+0
47,300000E+0	22,000000E+0	18,406250E+0	40,000000E+0	38,344259E+0
47,400000E+0	22,000000E+0	18,425000E+0	40,000000E+0	38,365846E+0
47,500000E+0	22,000000E+0	18,406250E+0	40,000000E+0	38,385752E+0
47,600000E+0	22,000000E+0	18,593750E+0	40,000000E+0	38,406552E+0
47,700000E+0	22,000000E+0	18,706250E+0	40,000000E+0	38,421956E+0
47,800000E+0	22,000000E+0	18,668750E+0	40,000000E+0	38,438296E+0
47,900000E+0	22,000000E+0	18,800000E+0	40,000000E+0	38,457999E+0
48,000000E+0	22,000000E+0	18,856250E+0	40,000000E+0	38,490082E+0
48,100000E+0	22,000000E+0	18,856250E+0	40,000000E+0	38,507933E+0
48,200000E+0	22,000000E+0	18,893750E+0	40,000000E+0	38,524783E+0
48,300000E+0	22,000000E+0	18,912500E+0	40,000000E+0	38,541921E+0
48,400000E+0	22,000000E+0	19,006250E+0	40,000000E+0	38,556951E+0
48,500000E+0	22,000000E+0	19,062500E+0	40,000000E+0	38,572450E+0
48,600000E+0	22,000000E+0	19,118750E+0	40,000000E+0	38,587629E+0
48,700000E+0	22,000000E+0	19,231250E+0	40,000000E+0	38,600988E+0
48,800000E+0	22,000000E+0	19,137500E+0	40,000000E+0	38,619210E+0
48,900000E+0	22,000000E+0	19,362500E+0	40,000000E+0	38,629461E+0
49,000000E+0	22,000000E+0	19,362500E+0	40,000000E+0	38,629461E+0
49,100000E+0	22,000000E+0	19,418750E+0	40,000000E+0	38,644438E+0
49,200000E+0	22,000000E+0	19,475000E+0	40,000000E+0	38,657913E+0
49,300000E+0	22,000000E+0	19,456250E+0	40,000000E+0	38,671069E+0
49,400000E+0	22,000000E+0	19,568750E+0	40,000000E+0	38,685907E+0
49,500000E+0	22,000000E+0	19,681250E+0	40,000000E+0	38,697350E+0
49,600000E+0	22,000000E+0	19,681250E+0	40,000000E+0	38,708154E+0
49,700000E+0	22,000000E+0	19,756250E+0	40,000000E+0	38,721320E+0
49,800000E+0	22,000000E+0	19,793750E+0	40,000000E+0	38,732485E+0
49,900000E+0	22,000000E+0	19,756250E+0	40,000000E+0	38,744225E+0
50,000000E+0	22,000000E+0	19,831250E+0	40,000000E+0	38,768493E+0
50,100000E+0	22,000000E+0	19,793750E+0	40,000000E+0	38,781808E+0
50,200000E+0	22,000000E+0	19,943750E+0	40,000000E+0	38,790334E+0
50,300000E+0	22,000000E+0	20,000000E+0	40,000000E+0	38,800509E+0
50,400000E+0	22,000000E+0	20,093750E+0	40,000000E+0	38,809364E+0
50,500000E+0	22,000000E+0	20,168750E+0	40,000000E+0	38,809364E+0
50,600000E+0	22,000000E+0	20,150000E+0	40,000000E+0	38,818187E+0
50,700000E+0	22,000000E+0	20,243750E+0	40,000000E+0	38,829086E+0
50,800000E+0	22,000000E+0	20,243750E+0	40,000000E+0	38,837089E+0
50,900000E+0	22,000000E+0	20,337500E+0	40,000000E+0	38,847061E+0
51,000000E+0	22,000000E+0	20,318750E+0	40,000000E+0	38,854533E+0
51,100000E+0	22,000000E+0	20,393750E+0	40,000000E+0	38,864473E+0
51,200000E+0	22,000000E+0	20,356250E+0	40,000000E+0	38,872019E+0
51,300000E+0	22,000000E+0	20,393750E+0	40,000000E+0	38,882140E+0
51,400000E+0	22,000000E+0	20,487500E+0	40,000000E+0	38,897092E+0
51,500000E+0	22,000000E+0	20,450000E+0	40,000000E+0	38,906681E+0
51,600000E+0	22,000000E+0	20,543750E+0	40,000000E+0	38,912981E+0
51,700000E+0	22,000000E+0	20,543750E+0	40,000000E+0	38,921250E+0
51,800000E+0	22,000000E+0	20,693750E+0	40,000000E+0	38,925517E+0
51,900000E+0	22,000000E+0	20,750000E+0	40,000000E+0	38,931433E+0
52,000000E+0	22,000000E+0	20,750000E+0	40,000000E+0	38,938531E+0
52,100000E+0	22,000000E+0	20,843750E+0	40,000000E+0	38,943128E+0
52,200000E+0	22,000000E+0	20,825000E+0	40,000000E+0	38,943128E+0
52,300000E+0	22,000000E+0	20,881250E+0	40,000000E+0	38,955365E+0
52,400000E+0	22,000000E+0	20,975000E+0	40,000000E+0	38,959216E+0
52,500000E+0	22,000000E+0	20,937500E+0	40,000000E+0	38,966037E+0
52,600000E+0	22,000000E+0	21,050000E+0	40,000000E+0	38,969068E+0
52,700000E+0	22,000000E+0	21,087500E+0	40,000000E+0	38,973462E+0
52,800000E+0	22,000000E+0	21,143750E+0	40,000000E+0	38,977143E+0
52,900000E+0	22,000000E+0	21,162500E+0	40,000000E+0	38,981505E+0
53,000000E+0	22,000000E+0	21,218750E+0	40,000000E+0	38,984760E+0
53,100000E+0	22,000000E+0	21,275000E+0	40,000000E+0	38,987695E+0
53,200000E+0	22,000000E+0	21,331250E+0	40,000000E+0	38,990311E+0
53,300000E+0	22,000000E+0	21,500000E+0	40,000000E+0	38,989606E+0
53,400000E+0	22,000000E+0	21,500000E+0	40,000000E+0	38,989606E+0
53,500000E+0	22,000000E+0	21,462500E+0	40,000000E+0	38,996285E+0
53,600000E+0	22,000000E+0	21,500000E+0	40,000000E+0	38,998337E+0
53,700000E+0	22,000000E+0	21,575000E+0	40,000000E+0	38,999175E+0
53,800000E+0	22,000000E+0	21,556250E+0	40,000000E+0	38,999175E+0
53,900000E+0	22,000000E+0	21,650000E+0	40,000000E+0	39,002107E+0
54,000000E+0	22,000000E+0	21,650000E+0	40,000000E+0	39,004094E+0
54,100000E+0	22,000000E+0	21,650000E+0	40,000000E+0	39,006082E+0
54,200000E+0	22,000000E+0	21,706250E+0	40,000000E+0	39,006568E+0
54,300000E+0	22,000000E+0	21,743750E+0	40,000000E+0	39,007236E+0
54,400000E+0	22,000000E+0	21,856250E+0	40,000000E+0	39,005690E+0
54,500000E+0	22,000000E+0	21,987500E+0	40,000000E+0	39,003004E+0
54,600000E+0	22,000000E+0	22,006250E+0	40,000000E+0	39,002575E+0
54,700000E+0	22,000000E+0	22,025000E+0	40,000000E+0	39,002039E+0
54,800000E+0	22,000000E+0	22,025000E+0	40,000000E+0	39,001897E+0
54,900000E+0	22,000000E+0	22,156250E+0	40,000000E+0	38,998254E+0
55,000000E+0	22,000000E+0	22,118750E+0	40,000000E+0	38,998367E+0
55,100000E+0	22,000000E+0	22,175000E+0	40,000000E+0	38,996192E+0
55,200000E+0	22,000000E+0	22,175000E+0	40,000000E+0	38,996192E+0
55,300000E+0	22,000000E+0	22,231250E+0	40,000000E+0	38,995199E+0
55,400000E+0	22,000000E+0	22,325000E+0	40,000000E+0	38,992704E+0
55,500000E+0	22,000000E+0	22,325000E+0	40,000000E+0	38,988890E+0
55,600000E+0	22,000000E+0	22,381250E+0	40,000000E+0	38,987045E+0
55,700000E+0	22,000000E+0	22,437500E+0	40,000000E+0	38,983699E+0
55,800000E+0	22,000000E+0	22,512500E+0	40,000000E+0	38,980033E+0
55,900000E+0	22,000000E+0	22,568750E+0	40,000000E+0	38,975548E+0
56,000000E+0	22,000000E+0	22,550000E+0	40,000000E+0	38,971137E+0
56,100000E+0	22,000000E+0	22,568750E+0	40,000000E+0	38,968408E+0
56,200000E+0	22,000000E+0	22,681250E+0	40,000000E+0	38,964785E+0
56,300000E+0	22,000000E+0	22,662500E+0	40,000000E+0	38,958554E+0
56,400000E+0	22,000000E+0	22,737500E+0	40,000000E+0	38,955186E+0
56,500000E+0	22,000000E+0	22,831250E+0	40,000000E+0	38,949423E+0
56,600000E+0	22,000000E+0	22,868750E+0	40,000000E+0	38,942735E+0
56,700000E+0	22,000000E+0	22,906250E+0	40,000000E+0	38,937014E+0
56,800000E+0	22,000000E+0	22,943750E+0	40,000000E+0	38,931081E+0
56,900000E+0	22,000000E+0	23,018750E+0	40,000000E+0	38,924935E+0
57,000000E+0	22,000000E+0	22,943750E+0	40,000000E+0	38,917575E+0
57,100000E+0	22,000000E+0	22,943750E+0	40,000000E+0	38,913791E+0
57,200000E+0	22,000000E+0	23,018750E+0	40,000000E+0	38,908432E+0
57,300000E+0	22,000000E+0	23,075000E+0	40,000000E+0	38,901073E+0
57,400000E+0	22,000000E+0	23,187500E+0	40,000000E+0	38,893787E+0
57,500000E+0	22,000000E+0	23,225000E+0	40,000000E+0	38,884682E+0
57,600000E+0	22,000000E+0	23,225000E+0	40,000000E+0	38,876939E+0
57,700000E+0	22,000000E+0	23,318750E+0	40,000000E+0	38,869983E+0
57,800000E+0	22,000000E+0	23,318750E+0	40,000000E+0	38,860526E+0
57,900000E+0	22,000000E+0	23,337500E+0	40,000000E+0	38,853038E+0
58,000000E+0	22,000000E+0	23,412500E+0	40,000000E+0	38,845050E+0
58,100000E+0	22,000000E+0	23,393750E+0	40,000000E+0	38,835454E+0
58,200000E+0	22,000000E+0	23,487500E+0	40,000000E+0	38,827934E+0
58,300000E+0	22,000000E+0	23,525000E+0	40,000000E+0	38,817519E+0
58,400000E+0	22,000000E+0	23,525000E+0	40,000000E+0	38,808072E+0
58,500000E+0	22,000000E+0	23,562500E+0	40,000000E+0	38,799413E+0
58,600000E+0	22,000000E+0	23,543750E+0	40,000000E+0	38,789753E+0
58,700000E+0	22,000000E+0	23,675000E+0	40,000000E+0	38,781381E+0
58,800000E+0	22,000000E+0	23,675000E+0	40,000000E+0	38,769114E+0
58,900000E+0	22,000000E+0	23,693750E+0	40,000000E+0	38,759603E+0
59,000000E+0	22,000000E+0	23,750000E+0	40,000000E+0	38,749592E+0
59,100000E+0	22,000000E+0	23,825000E+0	40,000000E+0	38,738474E+0
59,200000E+0	22,000000E+0	23,825000E+0	40,000000E+0	38,726536E+0
59,300000E+0	22,000000E+0	23,825000E+0	40,000000E+0	38,716173E+0
59,400000E+0	22,000000E+0	23,843750E+0	40,000000E+0	38,705811E+0
59,500000E+0	22,000000E+0	23,993750E+0	40,000000E+0	38,694948E+0
59,600000E+0	22,000000E+0	23,881250E+0	40,000000E+0	38,680477E+0
59,700000E+0	22,000000E+0	23,956250E+0	40,000000E+0	38,672157E+0
59,800000E+0	22,000000E+0	23,900000E+0	40,000000E+0	38,659474E+0
59,900000E+0	22,000000E+0	23,993750E+0	40,000000E+0	38,649867E+0
60,000000E+0	22,000000E+0	23,975000E+0	40,000000E+0	38,636577E+0
60,100000E+0	22,000000E+0	24,031250E+0	40,000000E+0	38,625757E+0
60,200000E+0	22,000000E+0	23,956250E+0	40,000000E+0	38,613042E+0
60,300000E+0	22,000000E+0	24,012500E+0	40,000000E+0	38,603509E+0
60,400000E+0	22,000000E+0	24,181250E+0	40,000000E+0	38,590900E+0
60,500000E+0	22,000000E+0	24,143750E+0	40,000000E+0	38,574971E+0
60,600000E+0	22,000000E+0	24,068750E+0	40,000000E+0	38,563586E+0
60,700000E+0	22,000000E+0	24,143750E+0	40,000000E+0	38,553414E+0
60,800000E+0	22,000000E+0	24,125000E+0	40,000000E+0	38,539666E+0
60,900000E+0	22,000000E+0	24,275000E+0	40,000000E+0	38,527994E+0
61,000000E+0	22,000000E+0	24,256250E+0	40,000000E+0	38,511926E+0
61,100000E+0	22,000000E+0	24,218750E+0	40,000000E+0	38,499508E+0
61,200000E+0	22,000000E+0	24,312500E+0	40,000000E+0	38,487697E+0
61,300000E+0	22,000000E+0	24,293750E+0	40,000000E+0	38,472598E+0
61,400000E+0	22,000000E+0	24,293750E+0	40,000000E+0	38,459967E+0
61,500000E+0	22,000000E+0	24,387500E+0	40,000000E+0	38,446943E+0
61,600000E+0	22,000000E+0	24,425000E+0	40,000000E+0	38,416860E+0
61,700000E+0	22,000000E+0	24,425000E+0	40,000000E+0	38,403091E+0
61,800000E+0	22,000000E+0	24,481250E+0	40,000000E+0	38,387821E+0
61,900000E+0	22,000000E+0	24,518750E+0	40,000000E+0	38,372731E+0
62,000000E+0	22,000000E+0	24,406250E+0	40,000000E+0	38,361430E+0
62,100000E+0	22,000000E+0	24,462500E+0	40,000000E+0	38,346267E+0
62,200000E+0	22,000000E+0	24,443750E+0	40,000000E+0	38,332784E+0
62,300000E+0	22,000000E+0	24,518750E+0	40,000000E+0	38,332784E+0
62,400000E+0	22,000000E+0	24,537500E+0	40,000000E+0	38,302105E+0
62,500000E+0	22,000000E+0	24,631250E+0	40,000000E+0	38,285196E+0
62,600000E+0	22,000000E+0	24,725000E+0	40,000000E+0	38,267754E+0
62,700000E+0	22,000000E+0	24,743750E+0	40,000000E+0	38,267754E+0
62,800000E+0	22,000000E+0	24,762500E+0	40,000000E+0	38,251781E+0
62,900000E+0	22,000000E+0	24,743750E+0	40,000000E+0	38,220515E+0
63,000000E+0	22,000000E+0	24,818750E+0	40,000000E+0	38,202935E+0
63,100000E+0	22,000000E+0	24,781250E+0	40,000000E+0	38,202935E+0
63,200000E+0	22,000000E+0	24,856250E+0	40,000000E+0	38,187930E+0
63,300000E+0	22,000000E+0	25,025000E+0	40,000000E+0	38,170136E+0
63,400000E+0	22,000000E+0	25,043750E+0	40,000000E+0	38,149416E+0
63,500000E+0	22,000000E+0	25,081250E+0	40,000000E+0	38,131739E+0
63,600000E+0	22,000000E+0	25,137500E+0	40,000000E+0	38,113456E+0
63,700000E+0	22,000000E+0	25,100000E+0	40,000000E+0	38,094459E+0
63,800000E+0	22,000000E+0	25,043750E+0	40,000000E+0	38,077644E+0
63,900000E+0	22,000000E+0	25,062500E+0	40,000000E+0	38,061543E+0
64,000000E+0	22,000000E+0	25,062500E+0	40,000000E+0	38,043760E+0
64,100000E+0	22,000000E+0	25,118750E+0	40,000000E+0	38,026370E+0
64,200000E+0	22,000000E+0	25,287500E+0	40,000000E+0	38,007480E+0
64,300000E+0	22,000000E+0	25,231250E+0	40,000000E+0	37,985269E+0
64,400000E+0	22,000000E+0	25,362500E+0	40,000000E+0	37,968103E+0
64,500000E+0	22,000000E+0	25,418750E+0	40,000000E+0	37,946254E+0
64,600000E+0	22,000000E+0	25,268750E+0	40,000000E+0	37,925660E+0
64,700000E+0	22,000000E+0	25,193750E+0	40,000000E+0	37,910249E+0
64,800000E+0	22,000000E+0	25,306250E+0	40,000000E+0	37,893690E+0
64,900000E+0	22,000000E+0	25,493750E+0	40,000000E+0	37,872554E+0
65,000000E+0	22,000000E+0	25,437500E+0	40,000000E+0	37,848778E+0
65,100000E+0	22,000000E+0	25,287500E+0	40,000000E+0	37,830441E+0
65,200000E+0	22,000000E+0	25,250000E+0	40,000000E+0	37,814923E+0
65,300000E+0	22,000000E+0	25,362500E+0	40,000000E+0	37,797257E+0
65,400000E+0	22,000000E+0	25,512500E+0	40,000000E+0	37,775801E+0
65,500000E+0	22,000000E+0	25,493750E+0	40,000000E+0	37,752707E+0
65,600000E+0	22,000000E+0	25,456250E+0	40,000000E+0	37,733262E+0
65,700000E+0	22,000000E+0	25,550000E+0	40,000000E+0	37,692298E+0
65,800000E+0	22,000000E+0	25,681250E+0	40,000000E+0	37,668639E+0
65,900000E+0	22,000000E+0	25,625000E+0	40,000000E+0	37,649237E+0
66,000000E+0	22,000000E+0	25,606250E+0	40,000000E+0	37,629154E+0
66,100000E+0	22,000000E+0	25,625000E+0	40,000000E+0	37,608177E+0
66,200000E+0	22,000000E+0	25,662500E+0	40,000000E+0	37,586593E+0
66,300000E+0	22,000000E+0	25,568750E+0	40,000000E+0	37,586593E+0
66,400000E+0	22,000000E+0	25,643750E+0	40,000000E+0	37,568297E+0
66,500000E+0	22,000000E+0	25,700000E+0	40,000000E+0	37,546033E+0
66,600000E+0	22,000000E+0	25,737500E+0	40,000000E+0	37,523842E+0
66,700000E+0	22,000000E+0	25,775000E+0	40,000000E+0	37,501832E+0
66,800000E+0	22,000000E+0	25,831250E+0	40,000000E+0	37,479610E+0
66,900000E+0	22,000000E+0	25,850000E+0	40,000000E+0	37,456674E+0
67,000000E+0	22,000000E+0	25,831250E+0	40,000000E+0	37,434419E+0
67,100000E+0	22,000000E+0	25,793750E+0	40,000000E+0	37,413058E+0
67,200000E+0	22,000000E+0	25,887500E+0	40,000000E+0	37,392304E+0
67,300000E+0	22,000000E+0	25,793750E+0	40,000000E+0	37,368261E+0
67,400000E+0	22,000000E+0	25,925000E+0	40,000000E+0	37,348688E+0
67,500000E+0	22,000000E+0	25,981250E+0	40,000000E+0	37,323645E+0
67,600000E+0	22,000000E+0	25,943750E+0	40,000000E+0	37,299858E+0
67,700000E+0	22,000000E+0	25,850000E+0	40,000000E+0	37,278252E+0
67,800000E+0	22,000000E+0	25,925000E+0	40,000000E+0	37,234498E+0
67,900000E+0	22,000000E+0	25,943750E+0	40,000000E+0	37,211711E+0
68,000000E+0	22,000000E+0	25,962500E+0	40,000000E+0	37,188817E+0
68,100000E+0	22,000000E+0	25,925000E+0	40,000000E+0	37,167318E+0
68,200000E+0	22,000000E+0	26,018750E+0	40,000000E+0	37,142530E+0
68,300000E+0	22,000000E+0	26,037500E+0	40,000000E+0	37,119210E+0
68,400000E+0	22,000000E+0	26,000000E+0	40,000000E+0	37,097285E+0
68,500000E+0	22,000000E+0	26,018750E+0	40,000000E+0	37,074072E+0
68,600000E+0	22,000000E+0	26,018750E+0	40,000000E+0	37,051253E+0
68,700000E+0	22,000000E+0	26,131250E+0	40,000000E+0	37,025432E+0
68,800000E+0	22,000000E+0	26,262500E+0	40,000000E+0	36,998473E+0
68,900000E+0	22,000000E+0	26,131250E+0	40,000000E+0	36,977771E+0
69,000000E+0	22,000000E+0	26,131250E+0	40,000000E+0	36,954313E+0
69,100000E+0	22,000000E+0	26,093750E+0	40,000000E+0	36,931855E+0
69,200000E+0	22,000000E+0	26,168750E+0	40,000000E+0	36,906609E+0
69,300000E+0	22,000000E+0	26,075000E+0	40,000000E+0	36,885439E+0
69,400000E+0	22,000000E+0	26,206250E+0	40,000000E+0	36,885439E+0
