t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
78,800000E+0	22,000000E+0	6,031250E+0	40,000000E+0	18,759375E+0
78,900000E+0	22,000000E+0	6,012500E+0	40,000000E+0	18,759375E+0
79,000000E+0	22,000000E+0	5,956250E+0	40,000000E+0	26,800000E+0
79,100000E+0	22,000000E+0	5,918750E+0	40,000000E+0	34,962500E+0
79,200000E+0	22,000000E+0	5,900000E+0	40,000000E+0	43,096875E+0
79,300000E+0	22,000000E+0	5,843750E+0	40,000000E+0	51,193750E+0
79,400000E+0	22,000000E+0	5,881250E+0	40,000000E+0	59,412500E+0
79,500000E+0	22,000000E+0	5,918750E+0	40,000000E+0	67,378125E+0
79,600000E+0	22,000000E+0	6,068750E+0	40,000000E+0	75,325000E+0
79,700000E+0	22,000000E+0	6,162500E+0	40,000000E+0	82,915625E+0
79,800000E+0	22,000000E+0	6,050000E+0	40,000000E+0	90,600000E+0
79,900000E+0	22,000000E+0	6,612500E+0	40,000000E+0	98,856250E+0
80,000000E+0	22,000000E+0	6,687500E+0	40,000000E+0	105,143750E+0
80,100000E+0	22,000000E+0	7,287500E+0	40,000000E+0	112,612500E+0
80,200000E+0	22,000000E+0	7,250000E+0	40,000000E+0	118,468750E+0
80,300000E+0	22,000000E+0	7,437500E+0	40,000000E+0	125,937500E+0
80,400000E+0	22,000000E+0	7,943750E+0	40,000000E+0	132,750000E+0
80,500000E+0	22,000000E+0	8,131250E+0	40,000000E+0	138,512500E+0
80,600000E+0	22,000000E+0	8,543750E+0	40,000000E+0	144,978125E+0
80,700000E+0	22,000000E+0	8,337500E+0	40,000000E+0	150,675000E+0
80,800000E+0	22,000000E+0	8,581250E+0	40,000000E+0	158,021875E+0
80,900000E+0	22,000000E+0	8,600000E+0	40,000000E+0	164,121875E+0
81,000000E+0	22,000000E+0	8,712500E+0	40,000000E+0	170,775000E+0
81,100000E+0	22,000000E+0	9,012500E+0	40,000000E+0	177,137500E+0
81,200000E+0	22,000000E+0	9,518750E+0	40,000000E+0	182,881250E+0
81,300000E+0	22,000000E+0	9,650000E+0	40,000000E+0	187,856250E+0
81,400000E+0	22,000000E+0	9,818750E+0	40,000000E+0	193,703125E+0
81,500000E+0	22,000000E+0	9,968750E+0	40,000000E+0	199,371875E+0
81,600000E+0	22,000000E+0	10,137500E+0	40,000000E+0	205,012500E+0
81,700000E+0	22,000000E+0	10,475000E+0	40,000000E+0	210,521875E+0
81,800000E+0	22,000000E+0	10,662500E+0	40,000000E+0	215,440625E+0
81,900000E+0	22,000000E+0	10,868750E+0	40,000000E+0	225,690625E+0
82,000000E+0	22,000000E+0	11,075000E+0	40,000000E+0	225,690625E+0
82,100000E+0	22,000000E+0	11,262500E+0	40,000000E+0	230,637500E+0
82,200000E+0	22,000000E+0	11,393750E+0	40,000000E+0	235,537500E+0
82,300000E+0	22,000000E+0	11,543750E+0	40,000000E+0	240,512500E+0
82,400000E+0	22,000000E+0	11,806250E+0	40,000000E+0	245,365625E+0
82,500000E+0	22,000000E+0	11,975000E+0	40,000000E+0	254,396875E+0
82,600000E+0	22,000000E+0	12,181250E+0	40,000000E+0	254,396875E+0
82,700000E+0	22,000000E+0	12,425000E+0	40,000000E+0	262,968750E+0
82,800000E+0	22,000000E+0	12,650000E+0	40,000000E+0	267,081250E+0
82,900000E+0	22,000000E+0	12,968750E+0	40,000000E+0	270,800000E+0
83,000000E+0	22,000000E+0	13,100000E+0	40,000000E+0	270,800000E+0
83,100000E+0	22,000000E+0	13,268750E+0	40,000000E+0	274,921875E+0
83,200000E+0	22,000000E+0	13,437500E+0	40,000000E+0	278,865625E+0
83,300000E+0	22,000000E+0	13,662500E+0	40,000000E+0	282,725000E+0
83,400000E+0	22,000000E+0	13,906250E+0	40,000000E+0	286,331250E+0
83,500000E+0	22,000000E+0	14,131250E+0	40,000000E+0	289,768750E+0
83,600000E+0	22,000000E+0	14,375000E+0	40,000000E+0	293,140625E+0
83,700000E+0	22,000000E+0	14,487500E+0	40,000000E+0	296,343750E+0
83,800000E+0	22,000000E+0	14,843750E+0	40,000000E+0	299,818750E+0
83,900000E+0	22,000000E+0	14,975000E+0	40,000000E+0	302,506250E+0
84,000000E+0	22,000000E+0	15,256250E+0	40,000000E+0	305,690625E+0
84,100000E+0	22,000000E+0	15,462500E+0	40,000000E+0	308,359375E+0
84,200000E+0	22,000000E+0	15,575000E+0	40,000000E+0	311,112500E+0
84,300000E+0	22,000000E+0	15,781250E+0	40,000000E+0	314,043750E+0
84,400000E+0	22,000000E+0	16,081250E+0	40,000000E+0	316,637500E+0
84,500000E+0	22,000000E+0	16,212500E+0	40,000000E+0	318,846875E+0
84,600000E+0	22,000000E+0	16,343750E+0	40,000000E+0	321,412500E+0
84,700000E+0	22,000000E+0	16,587500E+0	40,000000E+0	323,912500E+0
84,800000E+0	22,000000E+0	16,812500E+0	40,000000E+0	326,009375E+0
84,900000E+0	22,000000E+0	16,962500E+0	40,000000E+0	328,040625E+0
85,000000E+0	22,000000E+0	17,131250E+0	40,000000E+0	330,184375E+0
85,100000E+0	22,000000E+0	17,300000E+0	40,000000E+0	332,196875E+0
85,200000E+0	22,000000E+0	17,618750E+0	40,000000E+0	334,125000E+0
85,300000E+0	22,000000E+0	17,806250E+0	40,000000E+0	335,518750E+0
85,400000E+0	22,000000E+0	18,031250E+0	40,000000E+0	337,146875E+0
85,500000E+0	22,000000E+0	18,106250E+0	40,000000E+0	338,568750E+0
85,600000E+0	22,000000E+0	18,368750E+0	40,000000E+0	340,328125E+0
85,700000E+0	22,000000E+0	18,500000E+0	40,000000E+0	341,487500E+0
85,800000E+0	22,000000E+0	18,743750E+0	40,000000E+0	342,909375E+0
85,900000E+0	22,000000E+0	18,987500E+0	40,000000E+0	343,928125E+0
86,000000E+0	22,000000E+0	19,156250E+0	40,000000E+0	344,825000E+0
86,100000E+0	22,000000E+0	19,343750E+0	40,000000E+0	345,825000E+0
86,200000E+0	22,000000E+0	19,606250E+0	40,000000E+0	346,684375E+0
86,300000E+0	22,000000E+0	19,737500E+0	40,000000E+0	347,225000E+0
86,400000E+0	22,000000E+0	19,868750E+0	40,000000E+0	348,765625E+0
86,500000E+0	22,000000E+0	20,112500E+0	40,000000E+0	348,765625E+0
86,600000E+0	22,000000E+0	20,356250E+0	40,000000E+0	349,312500E+0
86,700000E+0	22,000000E+0	20,506250E+0	40,000000E+0	349,684375E+0
86,800000E+0	22,000000E+0	20,637500E+0	40,000000E+0	350,037500E+0
86,900000E+0	22,000000E+0	20,956250E+0	40,000000E+0	350,037500E+0
87,000000E+0	22,000000E+0	21,125000E+0	40,000000E+0	349,762500E+0
87,100000E+0	22,000000E+0	21,331250E+0	40,000000E+0	349,778125E+0
87,200000E+0	22,000000E+0	21,518750E+0	40,000000E+0	349,596875E+0
87,300000E+0	22,000000E+0	21,706250E+0	40,000000E+0	349,368750E+0
87,400000E+0	22,000000E+0	21,950000E+0	40,000000E+0	349,046875E+0
87,500000E+0	22,000000E+0	22,193750E+0	40,000000E+0	348,462500E+0
87,600000E+0	22,000000E+0	22,400000E+0	40,000000E+0	347,756250E+0
87,700000E+0	22,000000E+0	22,643750E+0	40,000000E+0	347,040625E+0
87,800000E+0	22,000000E+0	22,718750E+0	40,000000E+0	346,109375E+0
87,900000E+0	22,000000E+0	22,962500E+0	40,000000E+0	345,562500E+0
88,000000E+0	22,000000E+0	23,187500E+0	40,000000E+0	344,471875E+0
88,100000E+0	22,000000E+0	23,281250E+0	40,000000E+0	343,315625E+0
88,200000E+0	22,000000E+0	23,487500E+0	40,000000E+0	342,440625E+0
88,300000E+0	22,000000E+0	23,675000E+0	40,000000E+0	341,181250E+0
88,400000E+0	22,000000E+0	23,862500E+0	40,000000E+0	339,875000E+0
88,500000E+0	22,000000E+0	24,125000E+0	40,000000E+0	338,475000E+0
88,600000E+0	22,000000E+0	24,312500E+0	40,000000E+0	336,756250E+0
88,700000E+0	22,000000E+0	24,481250E+0	40,000000E+0	335,131250E+0
88,800000E+0	22,000000E+0	24,556250E+0	40,000000E+0	333,468750E+0
88,900000E+0	22,000000E+0	24,818750E+0	40,000000E+0	332,003125E+0
89,000000E+0	22,000000E+0	25,006250E+0	40,000000E+0	329,937500E+0
89,100000E+0	22,000000E+0	25,231250E+0	40,000000E+0	327,965625E+0
89,200000E+0	22,000000E+0	25,418750E+0	40,000000E+0	325,787500E+0
89,300000E+0	22,000000E+0	25,662500E+0	40,000000E+0	323,609375E+0
89,400000E+0	22,000000E+0	25,812500E+0	40,000000E+0	321,168750E+0
89,500000E+0	22,000000E+0	26,018750E+0	40,000000E+0	318,887500E+0
89,600000E+0	22,000000E+0	26,225000E+0	40,000000E+0	316,362500E+0
89,700000E+0	22,000000E+0	26,431250E+0	40,000000E+0	311,003125E+0
89,800000E+0	22,000000E+0	26,600000E+0	40,000000E+0	308,281250E+0
89,900000E+0	22,000000E+0	26,731250E+0	40,000000E+0	308,281250E+0
90,000000E+0	22,000000E+0	26,918750E+0	40,000000E+0	305,587500E+0
90,100000E+0	22,000000E+0	27,143750E+0	40,000000E+0	302,659375E+0
90,200000E+0	22,000000E+0	27,293750E+0	40,000000E+0	299,525000E+0
90,300000E+0	22,000000E+0	27,500000E+0	40,000000E+0	296,503125E+0
90,400000E+0	22,000000E+0	27,650000E+0	40,000000E+0	293,237500E+0
90,500000E+0	22,000000E+0	27,856250E+0	40,000000E+0	290,037500E+0
90,600000E+0	22,000000E+0	28,043750E+0	40,000000E+0	286,593750E+0
90,700000E+0	22,000000E+0	28,193750E+0	40,000000E+0	283,103125E+0
90,800000E+0	22,000000E+0	28,418750E+0	40,000000E+0	279,631250E+0
90,900000E+0	22,000000E+0	28,606250E+0	40,000000E+0	275,859375E+0
91,000000E+0	22,000000E+0	28,831250E+0	40,000000E+0	272,087500E+0
91,100000E+0	22,000000E+0	29,000000E+0	40,000000E+0	268,109375E+0
91,200000E+0	22,000000E+0	29,206250E+0	40,000000E+0	264,187500E+0
91,300000E+0	22,000000E+0	29,412500E+0	40,000000E+0	260,068750E+0
91,400000E+0	22,000000E+0	29,562500E+0	40,000000E+0	255,846875E+0
91,500000E+0	22,000000E+0	29,825000E+0	40,000000E+0	251,690625E+0
91,600000E+0	22,000000E+0	29,937500E+0	40,000000E+0	247,121875E+0
91,700000E+0	22,000000E+0	30,162500E+0	40,000000E+0	242,871875E+0
91,800000E+0	22,000000E+0	30,293750E+0	40,000000E+0	238,228125E+0
91,900000E+0	22,000000E+0	30,462500E+0	40,000000E+0	233,753125E+0
92,000000E+0	22,000000E+0	30,668750E+0	40,000000E+0	229,100000E+0
92,100000E+0	22,000000E+0	30,837500E+0	40,000000E+0	224,250000E+0
92,200000E+0	22,000000E+0	31,025000E+0	40,000000E+0	219,409375E+0
92,300000E+0	22,000000E+0	31,250000E+0	40,000000E+0	214,428125E+0
92,400000E+0	22,000000E+0	31,418750E+0	40,000000E+0	209,240625E+0
92,500000E+0	22,000000E+0	31,587500E+0	40,000000E+0	204,109375E+0
92,600000E+0	22,000000E+0	31,737500E+0	40,000000E+0	198,893750E+0
92,700000E+0	22,000000E+0	31,962500E+0	40,000000E+0	193,650000E+0
92,800000E+0	22,000000E+0	32,150000E+0	40,000000E+0	188,106250E+0
92,900000E+0	22,000000E+0	32,281250E+0	40,000000E+0	182,562500E+0
93,000000E+0	22,000000E+0	32,487500E+0	40,000000E+0	177,093750E+0
93,100000E+0	22,000000E+0	32,693750E+0	40,000000E+0	171,334375E+0
93,200000E+0	22,000000E+0	32,862500E+0	40,000000E+0	165,471875E+0
93,300000E+0	22,000000E+0	32,993750E+0	40,000000E+0	159,618750E+0
93,400000E+0	22,000000E+0	33,237500E+0	40,000000E+0	153,793750E+0
93,500000E+0	22,000000E+0	33,462500E+0	40,000000E+0	147,565625E+0
93,600000E+0	22,000000E+0	33,556250E+0	40,000000E+0	141,271875E+0
93,700000E+0	22,000000E+0	33,762500E+0	40,000000E+0	135,259375E+0
93,800000E+0	22,000000E+0	34,006250E+0	40,000000E+0	128,862500E+0
93,900000E+0	22,000000E+0	34,100000E+0	40,000000E+0	122,250000E+0
94,000000E+0	22,000000E+0	34,325000E+0	40,000000E+0	115,965625E+0
94,100000E+0	22,000000E+0	34,456250E+0	40,000000E+0	109,240625E+0
94,200000E+0	22,000000E+0	34,700000E+0	40,000000E+0	102,684375E+0
94,300000E+0	22,000000E+0	34,850000E+0	40,000000E+0	95,725000E+0
94,400000E+0	22,000000E+0	35,056250E+0	40,000000E+0	88,925000E+0
94,500000E+0	22,000000E+0	35,206250E+0	40,000000E+0	81,881250E+0
94,600000E+0	22,000000E+0	35,375000E+0	40,000000E+0	74,903125E+0
94,700000E+0	22,000000E+0	35,581250E+0	40,000000E+0	67,793750E+0
94,800000E+0	22,000000E+0	35,787500E+0	40,000000E+0	60,487500E+0
94,900000E+0	22,000000E+0	35,975000E+0	40,000000E+0	53,078125E+0
95,000000E+0	22,000000E+0	36,143750E+0	40,000000E+0	45,621875E+0
95,100000E+0	22,000000E+0	36,331250E+0	40,000000E+0	38,128125E+0
95,200000E+0	22,000000E+0	36,500000E+0	40,000000E+0	30,493750E+0
95,300000E+0	22,000000E+0	36,650000E+0	40,000000E+0	22,821875E+0
95,400000E+0	22,000000E+0	36,781250E+0	40,000000E+0	15,121875E+0
95,500000E+0	22,000000E+0	36,818750E+0	40,000000E+0	7,403125E+0
95,600000E+0	22,000000E+0	36,912500E+0	40,000000E+0	-100,000000E-3
95,700000E+0	22,000000E+0	36,893750E+0	40,000000E+0	-7,790625E+0
95,800000E+0	22,000000E+0	36,800000E+0	40,000000E+0	-15,190625E+0
95,900000E+0	22,000000E+0	36,856250E+0	40,000000E+0	-22,356250E+0
96,000000E+0	22,000000E+0	36,818750E+0	40,000000E+0	-29,925000E+0
96,100000E+0	22,000000E+0	36,687500E+0	40,000000E+0	-37,240625E+0
96,200000E+0	22,000000E+0	36,800000E+0	40,000000E+0	-44,256250E+0
96,300000E+0	22,000000E+0	36,743750E+0	40,000000E+0	-51,937500E+0
96,400000E+0	22,000000E+0	36,612500E+0	40,000000E+0	-59,168750E+0
96,500000E+0	22,000000E+0	36,687500E+0	40,000000E+0	-66,146875E+0
96,600000E+0	22,000000E+0	36,631250E+0	40,000000E+0	-73,678125E+0
96,700000E+0	22,000000E+0	36,556250E+0	40,000000E+0	-80,853125E+0
96,800000E+0	22,000000E+0	36,481250E+0	40,000000E+0	-87,943750E+0
96,900000E+0	22,000000E+0	36,387500E+0	40,000000E+0	-94,996875E+0
97,000000E+0	22,000000E+0	36,331250E+0	40,000000E+0	-101,956250E+0
97,100000E+0	22,000000E+0	36,256250E+0	40,000000E+0	-108,981250E+0
97,200000E+0	22,000000E+0	36,200000E+0	40,000000E+0	-115,921875E+0
97,300000E+0	22,000000E+0	36,087500E+0	40,000000E+0	-122,881250E+0
97,400000E+0	22,000000E+0	36,050000E+0	40,000000E+0	-129,643750E+0
97,500000E+0	22,000000E+0	35,956250E+0	40,000000E+0	-136,575000E+0
97,600000E+0	22,000000E+0	35,881250E+0	40,000000E+0	-143,318750E+0
97,700000E+0	22,000000E+0	35,843750E+0	40,000000E+0	-150,071875E+0
97,800000E+0	22,000000E+0	35,750000E+0	40,000000E+0	-156,900000E+0
97,900000E+0	22,000000E+0	35,675000E+0	40,000000E+0	-163,540625E+0
98,000000E+0	22,000000E+0	35,600000E+0	40,000000E+0	-170,190625E+0
98,100000E+0	22,000000E+0	35,543750E+0	40,000000E+0	-176,803125E+0
98,200000E+0	22,000000E+0	35,468750E+0	40,000000E+0	-183,434375E+0
98,300000E+0	22,000000E+0	35,393750E+0	40,000000E+0	-189,981250E+0
98,400000E+0	22,000000E+0	35,318750E+0	40,000000E+0	-196,490625E+0
98,500000E+0	22,000000E+0	35,243750E+0	40,000000E+0	-202,962500E+0
98,600000E+0	22,000000E+0	35,168750E+0	40,000000E+0	-209,396875E+0
98,700000E+0	22,000000E+0	35,112500E+0	40,000000E+0	-215,793750E+0
98,800000E+0	22,000000E+0	35,000000E+0	40,000000E+0	-222,209375E+0
98,900000E+0	22,000000E+0	34,943750E+0	40,000000E+0	-228,428125E+0
99,000000E+0	22,000000E+0	34,868750E+0	40,000000E+0	-234,759375E+0
99,100000E+0	22,000000E+0	34,793750E+0	40,000000E+0	-241,006250E+0
99,200000E+0	22,000000E+0	34,700000E+0	40,000000E+0	-247,215625E+0
99,300000E+0	22,000000E+0	34,643750E+0	40,000000E+0	-253,331250E+0
99,400000E+0	22,000000E+0	34,550000E+0	40,000000E+0	-259,512500E+0
99,500000E+0	22,000000E+0	34,475000E+0	40,000000E+0	-265,553125E+0
99,600000E+0	22,000000E+0	34,381250E+0	40,000000E+0	-271,603125E+0
99,700000E+0	22,000000E+0	34,306250E+0	40,000000E+0	-283,525000E+0
99,800000E+0	22,000000E+0	34,212500E+0	40,000000E+0	-289,396875E+0
99,900000E+0	22,000000E+0	34,118750E+0	40,000000E+0	-289,396875E+0
100,000000E+0	22,000000E+0	34,062500E+0	40,000000E+0	-295,221875E+0
100,100000E+0	22,000000E+0	34,006250E+0	40,000000E+0	-301,112500E+0
100,200000E+0	22,000000E+0	33,912500E+0	40,000000E+0	-306,975000E+0
100,300000E+0	22,000000E+0	33,781250E+0	40,000000E+0	-312,696875E+0
100,400000E+0	22,000000E+0	33,725000E+0	40,000000E+0	-318,259375E+0
100,500000E+0	22,000000E+0	33,668750E+0	40,000000E+0	-323,981250E+0
100,600000E+0	22,000000E+0	33,575000E+0	40,000000E+0	-329,675000E+0
100,700000E+0	22,000000E+0	33,462500E+0	40,000000E+0	-335,228125E+0
100,800000E+0	22,000000E+0	33,406250E+0	40,000000E+0	-340,678125E+0
100,900000E+0	22,000000E+0	33,293750E+0	40,000000E+0	-346,240625E+0
101,000000E+0	22,000000E+0	33,237500E+0	40,000000E+0	-351,606250E+0
101,100000E+0	22,000000E+0	33,162500E+0	40,000000E+0	-357,084375E+0
101,200000E+0	22,000000E+0	33,087500E+0	40,000000E+0	-362,478125E+0
101,300000E+0	22,000000E+0	33,012500E+0	40,000000E+0	-367,834375E+0
101,400000E+0	22,000000E+0	32,900000E+0	40,000000E+0	-373,153125E+0
101,500000E+0	22,000000E+0	32,843750E+0	40,000000E+0	-383,603125E+0
101,600000E+0	22,000000E+0	32,750000E+0	40,000000E+0	-388,743750E+0
101,700000E+0	22,000000E+0	32,712500E+0	40,000000E+0	-394,006250E+0
101,800000E+0	22,000000E+0	32,600000E+0	40,000000E+0	-399,025000E+0
101,900000E+0	22,000000E+0	32,525000E+0	40,000000E+0	-404,100000E+0
102,000000E+0	22,000000E+0	32,431250E+0	40,000000E+0	-409,081250E+0
102,100000E+0	22,000000E+0	32,337500E+0	40,000000E+0	-414,015625E+0
102,200000E+0	22,000000E+0	32,262500E+0	40,000000E+0	-418,959375E+0
102,300000E+0	22,000000E+0	32,187500E+0	40,000000E+0	-423,865625E+0
102,400000E+0	22,000000E+0	32,112500E+0	40,000000E+0	-428,734375E+0
102,500000E+0	22,000000E+0	32,018750E+0	40,000000E+0	-433,509375E+0
102,600000E+0	22,000000E+0	31,962500E+0	40,000000E+0	-433,509375E+0
102,700000E+0	22,000000E+0	31,906250E+0	40,000000E+0	-438,350000E+0
102,800000E+0	22,000000E+0	31,831250E+0	40,000000E+0	-443,162500E+0
102,900000E+0	22,000000E+0	31,737500E+0	40,000000E+0	-447,890625E+0
103,000000E+0	22,000000E+0	31,681250E+0	40,000000E+0	-452,525000E+0
103,100000E+0	22,000000E+0	31,587500E+0	40,000000E+0	-457,225000E+0
103,200000E+0	22,000000E+0	31,512500E+0	40,000000E+0	-461,784375E+0
103,300000E+0	22,000000E+0	31,418750E+0	40,000000E+0	-466,353125E+0
103,400000E+0	22,000000E+0	31,362500E+0	40,000000E+0	-470,828125E+0
103,500000E+0	22,000000E+0	31,268750E+0	40,000000E+0	-475,368750E+0
103,600000E+0	22,000000E+0	31,193750E+0	40,000000E+0	-479,768750E+0
103,700000E+0	22,000000E+0	31,100000E+0	40,000000E+0	-484,178125E+0
103,800000E+0	22,000000E+0	31,043750E+0	40,000000E+0	-488,493750E+0
103,900000E+0	22,000000E+0	30,912500E+0	40,000000E+0	-492,875000E+0
104,000000E+0	22,000000E+0	30,856250E+0	40,000000E+0	-497,003125E+0
104,100000E+0	22,000000E+0	30,781250E+0	40,000000E+0	-501,290625E+0
104,200000E+0	22,000000E+0	30,725000E+0	40,000000E+0	-505,493750E+0
104,300000E+0	22,000000E+0	30,631250E+0	40,000000E+0	-509,715625E+0
104,400000E+0	22,000000E+0	30,556250E+0	40,000000E+0	-513,796875E+0
104,500000E+0	22,000000E+0	30,481250E+0	40,000000E+0	-517,887500E+0
104,600000E+0	22,000000E+0	30,387500E+0	40,000000E+0	-521,940625E+0
104,700000E+0	22,000000E+0	30,312500E+0	40,000000E+0	-525,900000E+0
104,800000E+0	22,000000E+0	30,237500E+0	40,000000E+0	-529,868750E+0
104,900000E+0	22,000000E+0	30,162500E+0	40,000000E+0	-533,800000E+0
105,000000E+0	22,000000E+0	30,087500E+0	40,000000E+0	-537,693750E+0
105,100000E+0	22,000000E+0	30,012500E+0	40,000000E+0	-541,550000E+0
105,200000E+0	22,000000E+0	29,937500E+0	40,000000E+0	-545,368750E+0
105,300000E+0	22,000000E+0	29,862500E+0	40,000000E+0	-549,150000E+0
105,400000E+0	22,000000E+0	29,787500E+0	40,000000E+0	-552,893750E+0
105,500000E+0	22,000000E+0	29,693750E+0	40,000000E+0	-556,600000E+0
105,600000E+0	22,000000E+0	29,618750E+0	40,000000E+0	-563,834375E+0
105,700000E+0	22,000000E+0	29,562500E+0	40,000000E+0	-563,834375E+0
105,800000E+0	22,000000E+0	29,468750E+0	40,000000E+0	-567,475000E+0
105,900000E+0	22,000000E+0	29,393750E+0	40,000000E+0	-574,484375E+0
106,000000E+0	22,000000E+0	29,300000E+0	40,000000E+0	-577,900000E+0
106,100000E+0	22,000000E+0	29,243750E+0	40,000000E+0	-577,900000E+0
106,200000E+0	22,000000E+0	29,168750E+0	40,000000E+0	-581,381250E+0
106,300000E+0	22,000000E+0	29,075000E+0	40,000000E+0	-584,778125E+0
106,400000E+0	22,000000E+0	29,000000E+0	40,000000E+0	-588,081250E+0
106,500000E+0	22,000000E+0	28,943750E+0	40,000000E+0	-591,393750E+0
106,600000E+0	22,000000E+0	28,850000E+0	40,000000E+0	-594,725000E+0
106,700000E+0	22,000000E+0	28,793750E+0	40,000000E+0	-597,915625E+0
106,800000E+0	22,000000E+0	28,718750E+0	40,000000E+0	-601,171875E+0
106,900000E+0	22,000000E+0	28,643750E+0	40,000000E+0	-604,343750E+0
107,000000E+0	22,000000E+0	28,568750E+0	40,000000E+0	-607,478125E+0
107,100000E+0	22,000000E+0	28,493750E+0	40,000000E+0	-610,575000E+0
107,200000E+0	22,000000E+0	28,418750E+0	40,000000E+0	-613,634375E+0
107,300000E+0	22,000000E+0	28,343750E+0	40,000000E+0	-616,656250E+0
107,400000E+0	22,000000E+0	28,250000E+0	40,000000E+0	-622,531250E+0
107,500000E+0	22,000000E+0	28,193750E+0	40,000000E+0	-622,531250E+0
107,600000E+0	22,000000E+0	28,118750E+0	40,000000E+0	-625,487500E+0
107,700000E+0	22,000000E+0	28,043750E+0	40,000000E+0	-628,359375E+0
107,800000E+0	22,000000E+0	27,950000E+0	40,000000E+0	-631,193750E+0
107,900000E+0	22,000000E+0	27,893750E+0	40,000000E+0	-633,934375E+0
108,000000E+0	22,000000E+0	27,800000E+0	40,000000E+0	-636,740625E+0
108,100000E+0	22,000000E+0	27,743750E+0	40,000000E+0	-639,406250E+0
108,200000E+0	22,000000E+0	27,668750E+0	40,000000E+0	-642,137500E+0
108,300000E+0	22,000000E+0	27,593750E+0	40,000000E+0	-644,784375E+0
108,400000E+0	22,000000E+0	27,518750E+0	40,000000E+0	-647,393750E+0
108,500000E+0	22,000000E+0	27,462500E+0	40,000000E+0	-652,556250E+0
108,600000E+0	22,000000E+0	27,368750E+0	40,000000E+0	-655,006250E+0
108,700000E+0	22,000000E+0	27,293750E+0	40,000000E+0	-655,006250E+0
108,800000E+0	22,000000E+0	27,218750E+0	40,000000E+0	-657,465625E+0
108,900000E+0	22,000000E+0	27,143750E+0	40,000000E+0	-659,887500E+0
109,000000E+0	22,000000E+0	27,106250E+0	40,000000E+0	-662,271875E+0
109,100000E+0	22,000000E+0	27,031250E+0	40,000000E+0	-664,731250E+0
109,200000E+0	22,000000E+0	26,937500E+0	40,000000E+0	-667,059375E+0
109,300000E+0	22,000000E+0	26,881250E+0	40,000000E+0	-669,293750E+0
109,400000E+0	22,000000E+0	26,806250E+0	40,000000E+0	-671,593750E+0
109,500000E+0	22,000000E+0	26,731250E+0	40,000000E+0	-673,809375E+0
109,600000E+0	22,000000E+0	26,675000E+0	40,000000E+0	-675,987500E+0
109,700000E+0	22,000000E+0	26,581250E+0	40,000000E+0	-678,184375E+0
109,800000E+0	22,000000E+0	26,525000E+0	40,000000E+0	-680,240625E+0
109,900000E+0	22,000000E+0	26,412500E+0	40,000000E+0	-682,362500E+0
110,000000E+0	22,000000E+0	26,375000E+0	40,000000E+0	-684,287500E+0
110,100000E+0	22,000000E+0	26,281250E+0	40,000000E+0	-686,381250E+0
110,200000E+0	22,000000E+0	26,225000E+0	40,000000E+0	-688,287500E+0
110,300000E+0	22,000000E+0	26,150000E+0	40,000000E+0	-690,259375E+0
110,400000E+0	22,000000E+0	26,093750E+0	40,000000E+0	-692,146875E+0
110,500000E+0	22,000000E+0	26,018750E+0	40,000000E+0	-694,053125E+0
110,600000E+0	22,000000E+0	25,981250E+0	40,000000E+0	-695,875000E+0
110,700000E+0	22,000000E+0	25,906250E+0	40,000000E+0	-697,771875E+0
110,800000E+0	22,000000E+0	25,812500E+0	40,000000E+0	-699,537500E+0
110,900000E+0	22,000000E+0	25,737500E+0	40,000000E+0	-701,209375E+0
111,000000E+0	22,000000E+0	25,662500E+0	40,000000E+0	-702,890625E+0
111,100000E+0	22,000000E+0	25,606250E+0	40,000000E+0	-704,534375E+0
111,200000E+0	22,000000E+0	25,512500E+0	40,000000E+0	-706,196875E+0
111,300000E+0	22,000000E+0	25,437500E+0	40,000000E+0	-707,718750E+0
111,400000E+0	22,000000E+0	25,362500E+0	40,000000E+0	-709,250000E+0
111,500000E+0	22,000000E+0	25,325000E+0	40,000000E+0	-710,743750E+0
111,600000E+0	22,000000E+0	25,231250E+0	40,000000E+0	-712,312500E+0
111,700000E+0	22,000000E+0	25,137500E+0	40,000000E+0	-713,693750E+0
111,800000E+0	22,000000E+0	25,081250E+0	40,000000E+0	-715,028125E+0
111,900000E+0	22,000000E+0	25,025000E+0	40,000000E+0	-716,428125E+0
112,000000E+0	22,000000E+0	24,950000E+0	40,000000E+0	-717,800000E+0
112,100000E+0	22,000000E+0	24,856250E+0	40,000000E+0	-719,087500E+0
112,200000E+0	22,000000E+0	24,800000E+0	40,000000E+0	-720,281250E+0
112,300000E+0	22,000000E+0	24,743750E+0	40,000000E+0	-722,771875E+0
112,400000E+0	22,000000E+0	24,668750E+0	40,000000E+0	-722,771875E+0
112,500000E+0	22,000000E+0	24,575000E+0	40,000000E+0	-723,918750E+0
112,600000E+0	22,000000E+0	24,500000E+0	40,000000E+0	-724,971875E+0
112,700000E+0	22,000000E+0	24,425000E+0	40,000000E+0	-726,034375E+0
112,800000E+0	22,000000E+0	24,387500E+0	40,000000E+0	-727,059375E+0
112,900000E+0	22,000000E+0	24,293750E+0	40,000000E+0	-728,159375E+0
113,000000E+0	22,000000E+0	24,237500E+0	40,000000E+0	-729,071875E+0
113,100000E+0	22,000000E+0	24,143750E+0	40,000000E+0	-730,050000E+0
